,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
39826,2021-07-18,11,10228,1673,3864,377,343,56,16.1,23.65,62.5,15458,15586,21.36
39827,2021-07-18,12,10236,2206,4217,493,362,56,17.4,25.45,60.5,16159,16339,32.28
39828,2021-07-18,13,10238,2293,4218,608,350,56,17.6,27.299999999999997,55.0,16690,16920,33.13
39829,2021-07-18,14,10216,2496,4457,631,339,54,16.75,28.1,49.5,17260,17456,34.93
39830,2021-07-18,15,10147,2485,4643,628,316,13,15.65,28.05,46.5,17844,17937,34.33
39831,2021-07-18,16,10165,2624,4716,579,273,0,15.7,28.65,45.0,18631,18703,36.63
39832,2021-07-18,17,10201,3243,4990,474,153,0,14.95,28.799999999999997,42.0,19507,19370,40.47
39833,2021-07-18,18,10237,2902,5183,335,88,0,15.4,27.950000000000003,45.5,19433,19435,36.69
39834,2021-07-18,19,10255,2615,5139,284,37,0,16.05,26.950000000000003,51.0,18818,19024,36.45
39835,2021-07-18,20,10249,2714,4986,255,5,0,16.9,25.05,61.0,18389,18639,36.99
39836,2021-07-18,21,10233,2230,4958,245,0,0,16.6,23.25,67.0,18227,18279,52.07
39837,2021-07-18,22,10225,1896,4244,277,0,2,16.35,22.200000000000003,70.5,17304,17280,37.29
39838,2021-07-18,23,10227,1030,3706,281,0,30,16.25,21.45,73.5,15915,15987,25.62
39839,2021-07-18,24,10219,932,3397,207,0,56,16.5,20.65,77.5,14602,14747,16.89
39840,2021-07-19,1,10236,617,3528,341,0,77,16.2,19.299999999999997,83.0,13847,13878,30.95
39841,2021-07-19,2,10264,553,3211,301,0,53,15.9,19.25,82.0,13134,13277,23.37
39842,2021-07-19,3,10290,584,3155,350,0,61,15.95,19.15,82.0,12768,12937,22.12
39843,2021-07-19,4,10297,764,3052,283,0,62,15.7,18.75,83.0,12660,12873,14.37
39844,2021-07-19,5,10306,1204,3105,239,1,66,15.899999999999999,18.75,84.0,13142,13208,24.84
39845,2021-07-19,6,10310,1495,3255,200,6,79,16.2,18.75,86.0,13801,13914,25.33
39846,2021-07-19,7,10293,1976,3471,191,49,80,17.25,19.65,86.0,14953,15093,34.21
39847,2021-07-19,8,10256,2033,3892,178,120,80,18.05,21.0,83.5,16121,16276,33.45
39848,2021-07-19,9,10243,2206,4140,138,202,99,18.55,22.6,78.5,17342,17250,33.0
39849,2021-07-19,10,10247,2568,4533,98,293,105,18.95,24.4,71.0,18293,18280,34.72
39850,2021-07-19,11,10244,3079,4600,131,339,104,19.549999999999997,25.549999999999997,69.0,19079,19088,35.95
39851,2021-07-19,12,10231,3762,4711,134,354,107,19.4,26.7,64.0,19600,19726,36.79
39852,2021-07-19,13,10219,4265,4733,149,327,107,20.0,27.75,62.0,20106,20339,38.05
39853,2021-07-19,14,10201,4821,4692,195,304,104,19.5,28.549999999999997,57.5,20762,20666,38.83
39854,2021-07-19,15,10201,4948,4822,228,293,96,19.5,28.9,56.0,20844,20767,39.0
39855,2021-07-19,16,10198,4696,4956,308,238,97,19.1,28.4,56.5,20849,20825,37.73
39856,2021-07-19,17,10208,4188,5106,341,157,95,19.1,28.15,57.5,20819,20895,34.24
39857,2021-07-19,18,10243,4053,5178,378,84,94,18.7,27.35,58.5,20458,20678,33.19
39858,2021-07-19,19,10288,4222,5072,317,33,95,18.75,26.85,61.0,20568,20540,32.92
39859,2021-07-19,20,10303,4385,5004,296,4,90,18.799999999999997,25.65,65.5,20341,20314,34.19
39860,2021-07-19,21,10316,4219,4798,345,0,86,18.45,24.8,68.0,19923,19992,35.65
39861,2021-07-19,22,10323,3883,4213,353,0,105,18.25,23.75,71.5,18848,18851,35.42
39862,2021-07-19,23,10354,2608,3713,260,0,141,18.299999999999997,22.15,79.0,17285,17326,36.64
39863,2021-07-19,24,10341,1694,3490,221,0,191,18.65,22.1,81.5,15958,16019,32.25
39864,2021-07-20,1,10326,1525,3456,198,0,170,18.0,20.6,85.0,15008,15102,29.54
39865,2021-07-20,2,10315,1420,3138,228,0,77,18.15,20.35,87.5,14357,14376,21.13
39866,2021-07-20,3,10301,1430,2991,305,0,14,18.05,20.65,85.0,13855,13890,14.36
39867,2021-07-20,4,10285,1592,2997,365,0,14,18.0,20.450000000000003,86.0,13668,13756,17.21
39868,2021-07-20,5,10281,1798,2846,275,1,14,17.0,20.35,81.0,13870,13924,14.36
39869,2021-07-20,6,10269,1997,3011,310,5,23,16.85,19.4,85.5,14526,14575,31.84
39870,2021-07-20,7,10265,2064,3313,370,50,28,16.799999999999997,19.7,83.0,15761,15807,33.37
39871,2021-07-20,8,10258,2417,3804,200,129,28,17.450000000000003,21.25,79.0,16987,16978,36.51
39872,2021-07-20,9,10266,2965,4144,244,213,28,18.25,22.05,79.0,17866,17890,36.91
39873,2021-07-20,10,10278,3730,4217,317,303,27,18.5,24.0,71.5,18947,18862,37.92
39874,2021-07-20,11,10281,3659,4422,510,359,27,18.6,24.85,68.0,19443,19435,37.94
39875,2021-07-20,12,10286,3939,4622,827,370,37,18.65,25.8,64.5,19948,20061,38.79
39876,2021-07-20,13,10306,4167,4618,1059,368,71,19.25,26.9,62.5,20339,20393,38.55
39877,2021-07-20,14,10317,4129,4813,1189,347,80,18.65,27.8,57.5,20413,20623,39.08
39878,2021-07-20,15,10310,4371,4909,1233,267,80,18.4,26.65,61.0,20756,20870,39.9
39879,2021-07-20,16,10311,4251,5146,1202,153,83,17.049999999999997,23.15,72.5,20650,20597,39.05
39880,2021-07-20,17,10318,4176,5051,1196,90,93,15.7,20.700000000000003,76.0,20347,20214,38.91
39881,2021-07-20,18,10350,3663,4962,893,66,92,17.1,19.15,88.5,19206,19393,37.61
39882,2021-07-20,19,10371,3271,4467,1163,22,81,17.6,19.450000000000003,89.0,18508,18926,36.35
39883,2021-07-20,20,10388,2905,4185,1214,4,81,,,,18011,18385,37.51
39884,2021-07-20,21,10400,2239,3767,1403,0,80,16.6,18.9,86.5,17505,17881,32.73
39885,2021-07-20,22,10417,1249,3215,1471,0,37,16.299999999999997,18.5,87.0,16439,16837,24.41
39886,2021-07-20,23,10427,1042,3227,1260,0,17,16.05,18.1,87.5,15177,15447,19.62
39887,2021-07-20,24,10418,698,3185,658,0,12,15.65,17.95,86.0,13991,14331,9.95
39888,2021-07-21,1,10403,266,2956,1104,0,12,15.05,17.65,85.0,13285,13531,0.5
39889,2021-07-21,2,10387,180,3008,989,0,12,14.55,17.2,85.0,12739,13014,0.54
39890,2021-07-21,3,10377,182,2963,1045,0,12,13.850000000000001,16.75,83.0,12367,12708,0.0
39891,2021-07-21,4,10378,190,2993,1060,0,12,13.7,16.75,82.0,12456,12604,8.86
39892,2021-07-21,5,10366,322,2881,1084,1,14,13.5,16.0,85.0,12704,12785,4.45
39893,2021-07-21,6,10369,617,2857,759,6,22,13.5,15.5,87.5,13165,13266,5.53
39894,2021-07-21,7,10390,901,3190,596,40,27,13.2,15.600000000000001,85.0,14235,14259,10.62
39895,2021-07-21,8,10410,1147,3516,917,134,27,13.1,17.1,77.0,14902,15028,24.04
39896,2021-07-21,9,10422,1333,3492,1009,275,27,13.3,18.55,71.5,15232,15449,22.33
39897,2021-07-21,10,10423,1470,3657,1053,371,28,13.4,20.0,65.5,15702,15815,14.4
39898,2021-07-21,11,10402,1683,3761,1088,398,26,13.149999999999999,20.75,61.5,16051,16190,14.4
39899,2021-07-21,12,10384,1832,3884,1112,386,27,12.3,21.6,55.0,16404,16551,34.9
39900,2021-07-21,13,10370,2119,3964,1186,372,27,11.1,22.35,49.5,16614,16809,35.16
39901,2021-07-21,14,10356,2336,4055,1058,346,27,12.149999999999999,23.05,50.5,16903,16987,32.79
39902,2021-07-21,15,10350,2317,3982,965,350,27,12.0,24.25,46.0,17041,17250,30.85
39903,2021-07-21,16,10344,2035,4063,1098,290,27,11.05,24.950000000000003,41.0,17592,17746,34.95
39904,2021-07-21,17,10338,1797,4233,1351,220,26,11.15,23.75,44.5,18226,18322,35.13
39905,2021-07-21,18,10339,1785,4501,1192,127,27,11.9,24.2,45.5,18369,18443,36.3
39906,2021-07-21,19,10335,1812,4536,907,42,27,10.899999999999999,23.4,45.0,18147,18151,37.85
39907,2021-07-21,20,10332,1693,4425,838,9,30,10.55,21.95,48.0,17460,17444,37.25
39908,2021-07-21,21,10341,1501,4335,875,0,28,11.0,20.6,53.5,16947,16973,36.13
39909,2021-07-21,22,10370,665,4013,874,0,27,10.8,19.05,59.0,15966,15879,28.94
39910,2021-07-21,23,10406,523,3297,691,0,15,10.600000000000001,18.3,60.5,14610,14550,8.99
39911,2021-07-21,24,10434,216,3087,451,0,11,10.3,17.3,63.5,13396,13505,3.14
39912,2021-07-22,1,10449,135,3112,415,0,10,10.25,16.55,66.0,12717,12826,4.39
39913,2021-07-22,2,10450,128,3066,484,0,10,10.399999999999999,16.3,68.0,12296,12405,17.65
39914,2021-07-22,3,10457,129,3082,378,0,10,10.25,15.100000000000001,72.5,12067,12164,15.43
39915,2021-07-22,4,10448,137,3116,345,0,11,9.95,15.3,70.5,11986,12158,15.43
39916,2021-07-22,5,10445,289,3169,356,2,8,10.05,14.649999999999999,74.5,12260,12438,22.46
39917,2021-07-22,6,10438,531,3237,357,11,7,10.35,14.0,78.0,12952,13090,26.0
39918,2021-07-22,7,10420,817,3844,294,55,24,11.3,14.8,79.5,13865,13985,27.14
39919,2021-07-22,8,10404,1006,3975,130,128,26,11.15,17.25,67.5,14603,14751,27.78
39920,2021-07-22,9,10384,1119,3937,35,225,26,12.45,19.3,64.5,15059,15240,35.1
39921,2021-07-22,10,10361,1231,3950,53,300,26,12.600000000000001,21.15,58.5,15584,15748,31.55
39922,2021-07-22,11,10351,1302,3977,100,367,26,11.35,22.9,48.0,16126,16271,35.11
39923,2021-07-22,12,10353,1968,4081,133,335,26,10.55,23.75,42.5,16639,16748,35.15
39924,2021-07-22,13,10346,2139,3959,193,328,26,10.100000000000001,24.15,40.5,17102,17101,35.28
39925,2021-07-22,14,10325,2276,4056,272,250,26,9.7,24.15,39.5,17287,17239,36.54
39926,2021-07-22,15,10317,2398,4149,324,219,26,11.600000000000001,25.3,42.0,17459,17489,36.82
39927,2021-07-22,16,10337,2626,4335,356,218,26,11.4,24.8,43.0,17824,17800,38.52
39928,2021-07-22,17,10362,2799,4736,387,174,26,11.45,23.049999999999997,48.0,18170,18169,38.74
39929,2021-07-22,18,10386,2711,4670,348,111,27,12.55,23.65,50.0,18191,18142,38.71
39930,2021-07-22,19,10401,2434,4535,320,39,27,11.95,20.45,61.0,17683,17720,38.55
39931,2021-07-22,20,10416,2282,4298,296,8,27,11.3,20.0,60.0,17153,17389,38.17
39932,2021-07-22,21,10430,1751,4378,204,0,27,11.7,19.2,64.5,17007,17172,36.86
39933,2021-07-22,22,10434,958,4188,165,0,27,11.4,18.0,69.0,16068,16247,34.62
39934,2021-07-22,23,10444,550,3419,208,0,15,11.8,17.95,69.5,14830,14978,23.46
39935,2021-07-22,24,10452,177,3375,182,0,10,11.85,16.8,75.0,13744,13958,16.19
39936,2021-07-23,1,10453,106,3254,192,0,10,12.15,16.15,78.5,13012,13226,13.7
39937,2021-07-23,2,10454,106,3394,174,0,10,12.1,16.0,79.0,12537,12688,19.35
39938,2021-07-23,3,10446,106,3395,166,0,10,12.5,16.25,79.5,12237,12469,29.75
39939,2021-07-23,4,10433,107,3427,161,0,11,11.75,15.15,81.0,12171,12363,33.48
39940,2021-07-23,5,10399,135,3564,202,1,15,12.0,15.100000000000001,82.5,12388,12476,33.26
39941,2021-07-23,6,10385,192,3554,243,4,22,11.850000000000001,14.6,84.5,13001,13158,26.82
39942,2021-07-23,7,10388,554,3878,287,45,31,12.100000000000001,15.75,80.5,14044,14192,31.73
39943,2021-07-23,8,10406,900,3827,262,142,33,12.75,17.700000000000003,75.0,14810,14994,17.48
39944,2021-07-23,9,10412,1223,4175,201,255,38,13.35,19.6,68.5,15376,15585,34.51
39945,2021-07-23,10,10398,1288,4104,224,337,43,11.75,21.25,55.5,15914,16041,34.94
39946,2021-07-23,11,10368,1509,4223,291,362,42,11.100000000000001,22.4,48.5,16472,16598,35.21
39947,2021-07-23,12,10350,1597,4576,349,350,39,11.75,23.3,48.0,16912,17007,36.29
39948,2021-07-23,13,10333,1865,4536,355,328,28,11.3,24.15,44.0,17409,17508,36.5
39949,2021-07-23,14,10323,2076,4698,408,340,28,12.6,24.950000000000003,45.5,17562,17710,37.55
39950,2021-07-23,15,10325,2082,4439,409,346,28,12.35,25.2,44.5,17625,17875,37.75
39951,2021-07-23,16,10372,2287,4770,337,305,27,12.5,25.049999999999997,45.0,18236,18389,38.51
39952,2021-07-23,17,10388,2739,5050,314,221,27,12.399999999999999,24.95,45.0,18796,18928,44.55
39953,2021-07-23,18,10398,2665,5213,292,116,27,12.55,24.9,45.5,18896,18997,39.74
39954,2021-07-23,19,10405,2664,5060,270,34,27,12.75,24.25,48.0,18682,18741,39.28
39955,2021-07-23,20,10417,2264,4677,394,7,27,12.95,23.3,51.5,18005,18052,37.93
39956,2021-07-23,21,10407,1874,4479,526,0,27,13.5,20.7,64.5,17404,17605,37.84
39957,2021-07-23,22,10392,1182,4193,619,0,26,13.05,19.9,65.0,16475,16631,36.32
39958,2021-07-23,23,10404,268,3672,775,0,19,13.4,19.1,70.0,15141,15295,26.13
39959,2021-07-23,24,10397,116,3211,936,0,13,14.05,18.65,75.0,13980,14189,11.27
39960,2021-07-24,1,10385,117,2995,913,0,5,13.3,18.1,74.0,13138,13300,3.44
39961,2021-07-24,2,10367,118,3033,949,0,0,13.65,17.85,78.0,12524,12689,3.0
39962,2021-07-24,3,10351,116,3032,1077,0,0,13.1,16.25,82.0,12146,12310,5.85
39963,2021-07-24,4,10337,117,3076,1267,0,0,12.3,15.7,81.0,11921,12160,0.0
39964,2021-07-24,5,10340,116,2897,1172,1,0,13.5,15.6,88.0,11998,12076,0.0
39965,2021-07-24,6,10364,116,2914,1157,5,0,15.0,15.700000000000001,96.0,11983,12143,0.0
39966,2021-07-24,7,10379,125,3082,1045,37,1,16.3,17.450000000000003,93.0,12548,12697,0.49
39967,2021-07-24,8,10381,135,3059,1362,115,1,17.05,18.9,88.5,13475,13586,6.46
39968,2021-07-24,9,10387,221,3260,1534,186,1,16.1,20.85,74.0,14299,14459,8.66
39969,2021-07-24,10,10383,378,3229,1532,228,0,15.649999999999999,21.700000000000003,67.5,15022,15216,12.66
39970,2021-07-24,11,10373,641,3958,1617,228,1,16.0,23.0,64.5,15760,15804,33.72
39971,2021-07-24,12,10359,564,3836,1888,237,0,16.0,23.6,62.5,15954,16085,20.25
39972,2021-07-24,13,10332,569,3613,2073,227,0,16.4,23.85,63.0,16089,16158,14.38
39973,2021-07-24,14,10313,577,4045,2411,177,0,16.7,24.35,64.5,16044,16143,12.29
39974,2021-07-24,15,10303,542,3815,2601,129,0,15.75,24.2,61.0,16105,16154,10.92
39975,2021-07-24,16,10274,541,3849,2961,153,0,17.55,23.35,72.5,16359,16369,5.73
39976,2021-07-24,17,10262,540,3901,3020,91,0,17.5,23.1,73.0,16683,16671,3.04
39977,2021-07-24,18,10253,200,4232,3290,39,0,18.15,22.9,75.5,16601,16685,5.92
39978,2021-07-24,19,10248,114,4563,3088,16,0,18.6,22.85,77.5,16403,16514,10.89
39979,2021-07-24,20,10258,131,4013,3177,0,0,18.25,22.15,79.5,16101,16281,9.61
39980,2021-07-24,21,10285,287,4417,2761,0,0,18.200000000000003,21.85,79.5,16399,16169,52.9
39981,2021-07-24,22,10297,230,4468,2437,0,2,18.0,21.299999999999997,81.0,15704,15592,58.25
39982,2021-07-24,23,10307,191,4151,2021,0,1,18.4,20.35,88.5,14718,14657,47.05
39983,2021-07-24,24,10287,120,3471,1665,0,0,19.0,20.0,93.5,13806,13816,36.71
39984,2021-07-25,1,10233,118,3270,1482,0,1,18.75,19.65,94.5,13198,13162,14.36
39985,2021-07-25,2,10220,118,3208,1322,0,1,18.9,19.65,95.0,12755,12697,12.47
39986,2021-07-25,3,10229,116,3010,1042,0,0,18.45,19.5,93.5,12308,12345,0.0
39987,2021-07-25,4,10222,132,3017,760,0,0,18.4,19.5,93.5,12274,12217,10.25
39988,2021-07-25,5,10224,148,3346,571,2,0,18.4,19.5,93.5,12367,12148,14.36
39989,2021-07-25,6,10261,209,3313,376,4,0,18.45,19.65,93.0,12271,12245,15.48
39990,2021-07-25,7,10290,256,3462,314,39,0,18.55,20.200000000000003,90.0,12885,12810,20.63
39991,2021-07-25,8,10305,544,3748,226,126,0,18.95,21.25,86.5,13885,13816,24.05
39992,2021-07-25,9,10318,999,4230,172,211,0,18.950000000000003,22.35,81.0,14814,14899,14.36
39993,2021-07-25,10,10338,1481,4357,186,286,0,19.15,23.450000000000003,76.5,15872,15859,24.46
39994,2021-07-25,11,10357,1831,4173,314,303,0,18.799999999999997,24.3,71.0,16823,16813,34.06
39995,2021-07-25,12,10370,2254,4210,624,334,0,18.4,25.3,65.5,17395,17465,35.62
39996,2021-07-25,13,10370,2440,3988,912,352,4,18.75,26.6,61.5,17827,17877,35.6
39997,2021-07-25,14,10316,2661,3880,869,352,5,18.35,27.200000000000003,58.0,18055,18108,35.24
39998,2021-07-25,15,10361,2818,3894,702,311,17,17.6,27.5,54.5,18200,18447,34.84
39999,2021-07-25,16,10357,2857,4572,875,272,49,16.75,27.299999999999997,51.5,18805,19028,38.82
40000,2021-07-25,17,10345,3115,5147,689,185,56,16.5,27.95,49.5,19578,19661,39.25
40001,2021-07-25,18,10339,3275,5390,504,95,56,15.7,27.700000000000003,48.0,19828,19934,40.31
40002,2021-07-25,19,10344,3584,5048,416,27,57,16.0,27.25,51.0,19659,19631,39.93
40003,2021-07-25,20,10349,3204,4816,380,4,57,16.05,24.549999999999997,62.0,18899,18924,38.71
40004,2021-07-25,21,10357,3031,4767,303,0,81,15.25,21.8,67.5,18321,18507,39.01
40005,2021-07-25,22,10380,2344,4226,358,0,53,15.5,21.45,69.5,17358,17490,35.88
40006,2021-07-25,23,10399,1645,3925,428,0,12,15.5,19.9,76.5,16094,16104,29.84
40007,2021-07-25,24,10426,1258,3639,330,0,0,15.0,18.65,80.5,14813,14816,19.97
40008,2021-07-26,1,10451,572,3407,389,0,0,14.65,17.8,82.5,13696,13825,9.13
40009,2021-07-26,2,10463,589,3340,610,0,9,15.100000000000001,18.7,81.0,13254,13282,14.35
40010,2021-07-26,3,10470,845,3353,351,0,12,15.3,17.799999999999997,86.0,12788,12853,20.13
40011,2021-07-26,4,10468,943,3323,293,0,12,15.100000000000001,17.450000000000003,86.5,12659,12781,15.5
40012,2021-07-26,5,10459,1149,3296,119,0,14,14.149999999999999,16.4,87.0,12932,13060,13.76
40013,2021-07-26,6,10452,1503,3346,115,2,26,14.1,15.950000000000001,89.0,13602,13801,6.47
40014,2021-07-26,7,10438,2033,3668,266,38,56,14.850000000000001,17.700000000000003,84.5,14755,14989,34.58
40015,2021-07-26,8,10415,2231,3886,319,111,80,16.0,19.4,81.5,16042,16227,34.3
40016,2021-07-26,9,10409,2470,4091,135,211,83,16.299999999999997,22.15,71.0,17251,17292,33.77
40017,2021-07-26,10,10400,2709,3830,128,300,82,16.5,24.6,61.0,18172,18135,34.66
40018,2021-07-26,11,10378,2947,4378,196,360,82,16.8,26.05,57.0,18955,18894,36.35
40019,2021-07-26,12,10365,3339,4567,285,373,83,16.6,27.2,52.0,19628,19616,34.69
40020,2021-07-26,13,10365,3495,4696,386,322,83,15.15,28.4,44.5,19965,20012,39.25
40021,2021-07-26,14,10360,3708,4674,495,305,84,15.15,28.75,43.5,20279,20251,39.58
40022,2021-07-26,15,10371,3819,4844,463,264,88,15.350000000000001,28.55,44.0,20284,20288,39.8
40023,2021-07-26,16,10373,4037,4998,456,245,91,14.8,28.0,44.0,20463,20489,40.78
40024,2021-07-26,17,10377,4385,5090,434,190,95,15.45,28.450000000000003,44.5,20804,20791,40.93
40025,2021-07-26,18,10381,4209,5116,358,104,108,15.8,28.0,46.5,20752,20858,38.55
40026,2021-07-26,19,10377,4380,5066,258,31,122,14.799999999999999,27.85,45.5,20627,20652,42.46
40027,2021-07-26,20,10392,4144,5012,243,6,123,14.1,26.35,47.5,20205,20220,42.16
40028,2021-07-26,21,10420,3893,5084,238,0,107,13.75,24.799999999999997,51.0,19605,19724,42.17
40029,2021-07-26,22,10430,2899,4673,202,0,87,14.55,23.1,59.0,18352,18545,37.35
40030,2021-07-26,23,10455,1516,4203,259,0,75,14.85,21.7,65.0,16752,16877,37.67
40031,2021-07-26,24,10469,863,3889,372,0,107,12.8,20.700000000000003,60.0,15352,15473,34.16
40032,2021-07-27,1,10471,315,3524,477,0,47,12.399999999999999,19.700000000000003,63.0,14282,14416,23.33
40033,2021-07-27,2,10459,194,3521,570,0,16,13.7,18.35,75.0,13547,13727,23.31
40034,2021-07-27,3,10453,273,3620,610,0,16,13.5,17.65,76.5,12976,13221,18.99
40035,2021-07-27,4,10425,447,3604,450,0,17,13.25,17.5,76.0,12922,13083,14.37
40036,2021-07-27,5,10403,591,3553,458,3,21,13.149999999999999,16.85,79.0,13221,13287,21.58
40037,2021-07-27,6,10381,602,3543,510,5,31,13.149999999999999,16.45,80.5,13798,13832,17.96
40038,2021-07-27,7,10370,645,3550,823,29,46,13.95,17.6,80.0,14751,14935,16.48
40039,2021-07-27,8,10348,1046,3841,750,103,81,14.85,18.9,78.0,15834,15969,17.24
40040,2021-07-27,9,10332,1486,4363,461,127,84,16.25,19.3,82.0,16760,16768,36.35
40041,2021-07-27,10,10329,1795,4383,221,193,83,16.55,18.4,88.5,17118,17212,36.2
40042,2021-07-27,11,10364,1959,4535,282,121,83,15.8,17.75,88.0,17381,17396,36.19
40043,2021-07-27,12,10408,2176,4086,128,68,86,16.15,18.1,88.0,17447,17553,36.17
40044,2021-07-27,13,10414,2580,4121,232,155,114,16.4,18.9,85.0,17653,17910,36.71
40045,2021-07-27,14,10428,2839,4205,432,162,120,16.7,20.15,81.0,17837,18038,35.56
40046,2021-07-27,15,10440,2818,4255,381,146,89,17.05,20.85,79.5,17981,18148,36.49
40047,2021-07-27,16,10436,2688,4778,351,166,85,16.75,19.75,83.0,18368,18572,40.11
40048,2021-07-27,17,10434,2837,5170,319,184,86,17.55,20.15,85.0,18928,19168,42.4
40049,2021-07-27,18,10418,3053,5171,247,114,86,16.9,20.700000000000003,79.0,19053,19173,47.14
40050,2021-07-27,19,10397,2562,4958,178,34,86,16.35,20.6,77.0,18793,18908,38.06
40051,2021-07-27,20,10391,2515,4833,175,5,86,15.600000000000001,20.549999999999997,73.5,18263,18458,36.93
40052,2021-07-27,21,10384,1787,4932,146,0,85,15.5,19.6,77.5,17946,18060,38.6
40053,2021-07-27,22,10382,1493,4685,132,0,104,14.9,18.2,81.5,16876,16930,36.25
40054,2021-07-27,23,10365,700,4354,152,0,98,14.95,17.4,85.5,15493,15590,25.07
40055,2021-07-27,24,10348,222,4084,199,0,99,14.55,16.95,86.0,14423,14452,23.42
40056,2021-07-28,1,10329,203,3811,287,0,73,14.5,16.2,89.5,13556,13533,22.39
40057,2021-07-28,2,10315,191,3681,383,0,71,14.35,15.7,91.5,12839,12943,16.26
40058,2021-07-28,3,10363,278,3349,437,0,28,14.3,15.2,94.5,12538,12660,15.18
40059,2021-07-28,4,10411,545,3279,307,0,17,14.75,15.5,95.5,12544,12656,23.09
40060,2021-07-28,5,10440,622,3415,482,1,20,14.799999999999999,15.5,95.5,12766,12870,28.04
40061,2021-07-28,6,10451,859,3523,516,6,29,15.45,16.05,96.5,13419,13557,34.44
40062,2021-07-28,7,10455,1234,3583,408,51,32,15.75,16.5,95.0,14409,14517,31.52
40063,2021-07-28,8,10458,1490,3988,213,152,32,15.65,17.75,87.0,15285,15486,30.05
40064,2021-07-28,9,10458,1844,4193,89,266,32,15.4,19.0,79.5,15920,16109,35.92
40065,2021-07-28,10,10441,2008,4401,53,349,32,15.2,20.5,71.5,16466,16614,35.59
40066,2021-07-28,11,10409,2161,4940,67,370,32,15.35,21.35,68.5,17008,17128,35.25
40067,2021-07-28,12,10349,2315,4887,91,357,32,15.35,22.3,64.5,17572,17724,37.78
40068,2021-07-28,13,10313,2351,4761,137,351,44,14.0,22.05,60.0,17932,18036,37.36
40069,2021-07-28,14,10320,2445,4823,164,330,71,14.100000000000001,22.8,58.0,18272,18426,37.25
40070,2021-07-28,15,10290,2650,4969,155,256,82,13.3,23.15,54.5,18554,18671,37.34
40071,2021-07-28,16,10270,2760,5106,210,256,82,13.5,23.049999999999997,55.5,18930,19058,38.7
40072,2021-07-28,17,10282,2941,5267,262,207,83,12.0,23.5,49.0,19391,19493,40.26
40073,2021-07-28,18,10342,2739,5244,218,104,83,11.75,23.35,48.0,19371,19440,36.22
40074,2021-07-28,19,10378,2693,5075,226,31,83,12.350000000000001,21.85,54.5,18832,19037,38.23
40075,2021-07-28,20,10399,2321,4794,315,6,84,13.0,21.200000000000003,59.0,18054,18322,35.76
40076,2021-07-28,21,10416,1871,4554,506,0,83,12.3,19.2,64.0,17579,17903,35.42
40077,2021-07-28,22,10412,1468,4219,744,0,88,11.95,18.15,67.5,16369,16744,35.71
40078,2021-07-28,23,10407,717,3655,563,0,153,12.85,18.1,71.5,14907,15338,14.71
40079,2021-07-28,24,10388,233,3517,681,0,119,13.75,18.049999999999997,76.0,13810,14151,5.05
40080,2021-07-29,1,10377,262,3423,810,0,69,14.2,17.4,81.0,13260,13387,6.58
40081,2021-07-29,2,10368,251,3420,1016,0,68,14.3,16.95,84.5,13005,12982,15.85
40082,2021-07-29,3,10352,281,3204,901,0,67,14.35,17.0,84.0,12593,12682,4.1
40083,2021-07-29,4,10346,545,3415,594,0,67,14.45,17.1,84.5,12386,12623,0.0
40084,2021-07-29,5,10328,548,3395,1005,0,70,14.649999999999999,16.950000000000003,86.0,12847,12935,0.0
40085,2021-07-29,6,10315,548,3579,1313,2,78,14.95,17.05,87.5,13605,13633,12.13
40086,2021-07-29,7,10284,556,3866,1551,9,82,15.35,17.7,86.0,14930,14757,19.76
40087,2021-07-29,8,10272,565,4109,1527,22,82,16.55,17.65,93.0,15903,15697,17.57
40088,2021-07-29,9,10277,941,4677,1289,43,44,16.700000000000003,17.700000000000003,94.0,16532,16322,37.13
40089,2021-07-29,10,10280,1465,4699,974,128,31,17.25,17.9,96.0,17051,16798,34.95
40090,2021-07-29,11,10268,1549,4364,936,272,31,17.5,17.9,97.5,17050,17061,16.78
40091,2021-07-29,12,10260,1840,4303,1214,236,47,17.549999999999997,18.7,93.0,17381,17594,24.5
40092,2021-07-29,13,10260,1964,4453,1240,230,48,17.700000000000003,20.049999999999997,87.0,17994,17976,35.61
40093,2021-07-29,14,10275,1894,4383,1459,267,54,17.55,21.200000000000003,81.0,18002,18132,35.04
40094,2021-07-29,15,10286,1885,4497,1523,256,65,16.85,21.8,74.5,18175,18373,35.07
40095,2021-07-29,16,10301,1860,4630,1485,240,58,16.85,22.3,72.0,18544,18677,35.75
40096,2021-07-29,17,10301,1888,4952,1397,176,50,17.25,22.0,75.0,18929,18983,37.66
40097,2021-07-29,18,10288,1865,4961,1411,94,59,17.6,21.65,77.5,18813,18869,36.82
40098,2021-07-29,19,10287,1887,5117,1124,32,60,17.3,21.05,79.0,18608,18593,37.18
40099,2021-07-29,20,10287,1634,4704,1488,3,53,16.9,20.4,81.0,17942,18109,34.79
40100,2021-07-29,21,10290,1039,4593,1320,0,52,16.45,19.0,86.0,17636,17778,35.17
40101,2021-07-29,22,10269,631,4416,1404,0,55,16.3,18.45,87.5,16646,16735,34.85
40102,2021-07-29,23,10244,212,4018,1490,0,48,16.45,18.15,90.0,15243,15307,87.87
